client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
119720,M,31,DIV,SPC,23268.0,10,1.43,0.606697,SCH,КРАСНОДАРСКИЙ КРАЙ,40000.0,2.0,0.0
119721,M,24,UNM,SPC,3618.0,3,1.4,0.317707,GRD,ОБЛ АРХАНГЕЛЬСКАЯ,20000.0,,
119722,F,20,UNM,SPC,29668.0,10,1.6,0.668715,UGR,РЕСП МОРДОВИЯ,20000.0,,
119723,F,51,MAR,SPC,31830.0,10,1.19,0.584977,SCH,САНКТ-ПЕТЕРБУРГ,30000.0,2.0,0.0
119724,M,26,MAR,SPC,17619.1,10,1.1,0.474241,SCH,ОБЛ КАЛУЖСКАЯ,20000.0,,
119725,M,31,MAR,SPC,15733.0,10,1.32,0.486655,GRD,ЧУВАШСКАЯ РЕСПУБЛИКА - ЧУВАШИЯ,25000.0,0.0,0.0
119726,F,30,UNM,UMN,22068.0,12,1.6,0.611929,GRD,РОСТОВСКАЯ ОБЛ,30000.0,1.0,1.0
119727,M,55,DIV,SPC,20408.0,12,1.6,0.763343,SCH,КРАСНОДАРСКИЙ КРАЙ,60000.0,2.0,1.0
119728,F,47,MAR,SPC,13249.0,10,1.1,0.34311,GRD,КРАСНОЯРСКИЙ КРАЙ,34500.0,6.0,0.0
119729,M,34,MAR,SPC,13328.0,10,1.6,0.650321,SCH,РОСТОВСКАЯ ОБЛ,33000.0,1.0,0.0
119730,F,43,MAR,SPC,5309.0,6,1.1,0.402272,SCH,САХА /ЯКУТИЯ/ РЕСП,30000.0,0.0,0.0
119731,F,40,DIV,SPC,19539.0,10,1.1,0.425354,SCH,РЕСПУБЛИКА ТАТАРСТАН,25000.0,4.0,0.0
119732,F,30,UNM,SPC,20847.0,12,1.6,0.769616,SCH,ОБЛ РЯЗАНСКАЯ,25000.0,1.0,0.0
119733,F,40,MAR,SPC,60277.9,10,1.1,0.41577,SCH,ЯМАЛО-НЕНЕЦКИЙ АО,50000.0,1.0,0.0
119734,M,35,MAR,UMN,29990.0,3,1.4,0.549323,GRD,,50000.0,1.0,0.0
119735,M,49,MAR,SPC,22230.0,10,1.32,0.478217,SCH,ПРИМОРСКИЙ КРАЙ,40000.0,2.0,0.0
119736,M,46,MAR,SPC,23818.0,10,1.1,0.313741,GRD,ОБЛ ВОЛГОГРАДСКАЯ,30000.0,3.0,0.0
119737,M,28,MAR,SPC,16339.0,10,1.1,0.493975,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,43000.0,2.0,0.0
119738,M,26,MAR,SPC,24327.0,10,1.16,0.488905,SCH,САНКТ-ПЕТЕРБУРГ,40000.0,1.0,0.0
119739,F,23,MAR,SPC,75589.0,12,1.1,0.4419,GRD,ОБЛ МОСКОВСКАЯ,50000.0,,
119740,M,36,MAR,SPC,15980.0,10,1.32,0.371688,SCH,САМАРСКАЯ ОБЛ,45000.0,6.0,0.0
119741,F,29,UNM,SPC,27448.0,10,1.32,0.486211,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,30000.0,1.0,0.0
119742,M,35,UNM,SPC,27818.0,10,1.32,0.513209,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,25000.0,0.0,0.0
119743,F,44,MAR,SPC,24427.0,18,1.1,0.510498,SCH,ОБЛ АСТРАХАНСКАЯ,10000.0,1.0,0.0
119744,F,48,DIV,SPC,30908.0,14,1.1,0.488501,GRD,РЕСПУБЛИКА ТАТАРСТАН,35000.0,4.0,0.0
119745,F,32,MAR,SPC,12138.0,10,1.6,0.594248,GRD,КРАСНОДАРСКИЙ КРАЙ,70000.0,1.0,1.0
119746,M,50,MAR,UMN,69089.0,10,1.1,0.430026,SCH,ТАМБОВСКАЯ ОБЛ,67000.0,3.0,0.0
119747,M,34,MAR,UMN,26338.0,10,1.1,0.402813,SCH,САНКТ-ПЕТЕРБУРГ Г,60000.0,4.0,0.0
119748,M,21,UNM,ATP,19794.32,12,1.6,0.594165,SCH,ОБЛ МОСКОВСКАЯ,25000.0,,
119749,F,52,MAR,UMN,13138.0,12,1.1,0.480791,UGR,ОБЛ КУРГАНСКАЯ,51000.0,1.0,0.0
119750,F,44,MAR,SPC,30988.0,12,1.4,0.38534,GRD,ОБЛ ТОМСКАЯ,75000.0,2.0,0.0
119751,M,48,MAR,UMN,37379.0,10,1.1,0.282567,GRD,РЕСП КОМИ,60000.0,2.0,0.0
119752,F,52,MAR,UMN,10550.0,10,1.1,0.422485,SCH,ОРЕНБУРГСКАЯ ОБЛ,17000.0,1.0,0.0
119753,F,44,MAR,SPC,17485.2,8,1.9,0.359582,GRD,ОБЛ ВОЛОГОДСКАЯ,20000.0,1.0,0.0
119754,M,45,MAR,UMN,50140.0,16,1.1,0.213064,GRD,МОСКВА Г,150000.0,5.0,0.0
119755,M,24,UNM,SPC,14559.0,10,1.6,0.710575,SCH,,30000.0,3.0,0.0
119756,M,61,MAR,SPC,26797.0,10,1.1,0.301364,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,23000.0,1.0,0.0
119757,F,41,MAR,SPC,5943.0,12,1.1,0.534132,SCH,РЕСП КАРЕЛИЯ,35000.0,4.0,0.0
119758,F,21,MAR,SPC,19644.71,10,1.1,0.44971,SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,20000.0,1.0,0.0
119759,F,39,DIV,BIS,32069.0,12,1.1,0.386022,SCH,ОБЛ ВОЛГОГРАДСКАЯ,25000.0,1.0,0.0
119760,M,33,UNM,DIR,14988.0,10,1.1,0.413606,GRD,РЯЗАНСКАЯ ОБЛ,48000.0,3.0,0.0
119761,F,28,MAR,SPC,14879.0,12,1.9,0.319246,GRD,КРАЙ ПЕРМСКИЙ,60000.0,0.0,0.0
119762,F,26,UNM,SPC,23918.0,10,1.6,0.620167,SCH,МОСКВА Г,40000.0,1.0,0.0
119763,M,34,MAR,SPC,21880.0,12,1.1,0.414219,SCH,ОБЛ МОСКОВСКАЯ,80000.0,2.0,0.0
119764,F,39,MAR,SPC,52868.0,10,1.6,0.620322,SCH,САМАРСКАЯ ОБЛ,26000.0,1.0,0.0
119765,F,28,DIV,SPC,28518.0,10,1.1,0.314026,GRD,КАЛИНИНГРАДСКАЯ ОБЛ,25000.0,2.0,0.0
119766,F,30,DIV,SPC,16329.0,10,1.1,0.278423,GRD,,20000.0,3.0,0.0
119767,F,29,UNM,UMN,59203.0,10,1.4,0.418893,GRD,АО ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - Ю,38000.0,1.0,0.0
119768,F,37,MAR,SPC,17707.0,10,1.6,0.615301,SCH,СВЕРДЛОВСКАЯ ОБЛ,25000.0,10.0,0.0
119769,F,21,UNM,UMN,37990.0,12,1.5,0.530671,SCH,КРАСНОЯРСКИЙ КРАЙ,35000.0,1.0,0.0
119770,M,27,MAR,SPC,44289.0,10,1.1,0.382753,SCH,РЕСП КОМИ,80000.0,1.0,0.0
119771,F,24,UNM,SPC,22479.0,12,1.1,0.5048,SCH,ТАТАРСТАН РЕСП,13000.0,1.0,0.0
119772,F,32,DIV,UMN,15280.0,14,1.1,0.405406,GRD,ОБЛ БЕЛГОРОДСКАЯ,70000.0,4.0,0.0
119773,M,29,MAR,SPC,5142.24,6,1.9,0.539278,SCH,ОБЛ ВОЛОГОДСКАЯ,25000.0,0.0,0.0
119774,M,48,UNM,BIS,14178.0,10,1.94,0.385287,GRD,ПЕРМСКИЙ КРАЙ,25000.0,2.0,0.0
119775,F,45,DIV,ATP,10828.41,12,1.6,0.622604,SCH,РЕСП МОРДОВИЯ,17000.0,0.0,0.0
119776,F,57,MAR,SPC,30348.0,10,1.1,0.269124,SCH,ОБЛ МАГАДАНСКАЯ,51000.0,2.0,0.0
119777,F,44,DIV,SPC,23037.0,12,1.1,0.447955,SCH,ОБЛ КАЛИНИНГРАДСКАЯ,10000.0,1.0,0.0
119778,F,19,UNM,SPC,12754.44,10,1.6,0.576315,SCH,РЕСП БАШКОРТОСТАН,7000.0,,
119779,M,29,MAR,UMN,41079.0,10,1.6,0.599046,GRD,САМАРСКАЯ ОБЛАСТЬ,22000.0,7.0,1.0
119780,F,21,UNM,SPC,57789.0,10,1.6,0.715978,SCH,САМАРСКАЯ ОБЛ,35000.0,0.0,0.0
119781,M,43,MAR,SPC,11569.0,10,1.1,0.403598,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,80000.0,6.0,0.0
119782,M,30,UNM,SPC,26173.0,10,1.32,0.440485,GRD,СВЕРДЛОВСКАЯ ОБЛАСТЬ,40000.0,2.0,0.0
119783,M,25,UNM,SPC,16398.0,10,1.1,0.506582,SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,35000.0,0.0,0.0
119784,F,41,MAR,SPC,31568.0,10,1.1,0.277135,GRD,ОБЛ ВОЛГОГРАДСКАЯ,40000.0,2.0,0.0
119785,M,28,DIV,SPC,12129.0,10,1.6,0.627158,SCH,ОБЛ НИЖЕГОРОДСКАЯ,31000.0,1.0,0.0
119786,M,31,UNM,SPC,22116.3,12,1.43,0.580116,SCH,ЯРОСЛАВСКАЯ ОБЛАСТЬ,30000.0,3.0,0.0
119787,F,19,UNM,SPC,18058.0,12,1.6,0.6289,SCH,СВЕРДЛОВСКАЯ ОБЛ,20000.0,,
119788,M,35,MAR,UMN,31574.0,10,1.32,0.609374,GRD,РЕСП КАБАРДИНО-БАЛКАРСКАЯ,90000.0,0.0,0.0
119789,F,71,DIV,PNA,44379.0,24,1.1,0.433437,SCH,КРАСНОДАРСКИЙ КРАЙ,22900.0,2.0,0.0
119790,F,31,MAR,SPC,29410.0,10,1.32,0.346647,GRD,ОБЛ ВОЛГОГРАДСКАЯ,40000.0,4.0,0.0
119791,F,54,WID,SPC,14309.0,16,1.1,0.539182,SCH,ТАТАРСТАН РЕСП,20000.0,2.0,0.0
119792,M,56,UNM,DIR,17584.0,10,1.1,0.352123,GRD,ОБЛ ПСКОВСКАЯ,60000.0,3.0,0.0
119793,F,60,MAR,UMN,10029.0,10,1.1,0.464272,SCH,ОБЛ ЛИПЕЦКАЯ,15000.0,2.0,0.0
119794,F,23,UNM,SPC,18370.8,10,1.22,0.538388,UGR,ОБЛ САМАРСКАЯ,25000.0,1.0,0.0
119795,M,28,MAR,SPC,12579.0,12,1.1,0.513072,SCH,ОБЛ НИЖЕГОРОДСКАЯ,37000.0,3.0,0.0
119796,F,26,DIV,SPC,59079.0,12,1.44,0.561168,GRD,МОСКВА,65000.0,2.0,0.0
119797,F,32,MAR,UMN,55341.0,10,1.5,0.396043,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,50000.0,3.0,0.0
119798,F,37,MAR,UMN,12453.41,12,1.6,0.675217,SCH,ОБЛ АМУРСКАЯ,20000.0,,
119799,M,37,MAR,SPC,5154.44,10,1.1,0.450002,SCH,РЕСП. БАШКОРТОСТАН,25000.0,3.0,0.0
119800,F,46,UNM,DIR,56488.0,10,1.6,0.651947,SCH,ПЕРМСКИЙ КРАЙ,65000.0,4.0,0.0
119801,F,34,MAR,SPC,5539.0,12,1.1,0.407974,SCH,ОБЛ КЕМЕРОВСКАЯ,13000.0,2.0,0.0
119802,M,36,MAR,ATP,27537.0,12,1.6,0.745039,SCH,ОБЛ МОСКОВСКАЯ,23000.0,3.0,0.0
119803,F,60,DIV,SPC,21018.0,12,1.1,0.47451,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,25000.0,2.0,0.0
119804,F,23,UNM,SPC,12990.0,10,1.1,0.351581,GRD,СВЕРДЛОВСКАЯ ОБЛ,30000.0,1.0,0.0
119805,F,56,MAR,PNA,13358.0,10,1.6,0.566864,SCH,ОБЛ ВОЛГОГРАДСКАЯ,8500.0,,
119806,M,31,MAR,SPC,28769.0,10,1.6,0.520346,GRD,ОБЛ МОСКОВСКАЯ,80000.0,1.0,0.0
119807,M,28,UNM,SPC,26338.0,10,1.6,0.738489,SCH,ТУЛЬСКАЯ ОБЛАСТЬ,35000.0,2.0,0.0
119808,M,40,MAR,SPC,25684.0,10,1.32,0.406668,SCH,РЕСПУБЛИКА КОМИ,55000.0,8.0,0.0
119809,F,34,MAR,UMN,24089.0,10,1.1,0.350736,GRD,САНКТ-ПЕТЕРБУРГ,30000.0,2.0,0.0
119810,F,31,UNM,UMN,18539.0,10,1.1,0.326169,GRD,ОБЛ КИРОВСКАЯ,20000.0,1.0,0.0
119811,F,33,UNM,SPC,51177.0,12,1.1,0.408311,GRD,ЯМАЛО-НЕНЕЦКИЙ АО,45000.0,2.0,0.0
119812,M,27,DIV,SPC,11679.0,10,1.1,0.498933,SCH,ОБЛ АСТРАХАНСКАЯ,28000.0,2.0,0.0
119813,M,25,UNM,SPC,28078.0,10,1.4,0.508424,SCH,ОБЛ ВОЛГОГРАДСКАЯ,25000.0,1.0,0.0
119814,M,48,MAR,SPC,47269.0,6,1.6,0.580599,SCH,ЯМАЛО-НЕНЕЦКИЙ АО,65000.0,4.0,0.0
119815,M,58,CIV,SPC,15197.0,10,1.6,0.730122,SCH,ТВЕРСКАЯ ОБЛ,28500.0,1.0,0.0
119816,M,38,MAR,SPC,15180.0,10,1.1,0.355882,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,33000.0,4.0,0.0
119817,M,66,MAR,PNA,5390.0,6,1.1,0.478293,SCH,ОБЛ КЕМЕРОВСКАЯ,20500.0,1.0,0.0
119818,M,29,MAR,SPC,5413.83,6,1.1,0.432334,SCH,СВЕРДЛОВСКАЯ ОБЛ,45000.0,2.0,0.0
119819,F,31,MAR,SPC,8113.64,12,1.1,0.455733,SCH,ТАТАРСТАН РЕСП,13000.0,0.0,0.0
119820,F,36,MAR,SPC,20185.0,12,1.6,0.420234,SCH,ОБЛ ТЮМЕНСКАЯ,30000.0,4.0,0.0
119821,F,23,UNM,SPC,34490.0,12,1.6,0.499859,GRD,МОСКВА Г,50000.0,4.0,0.0
119822,M,26,DIV,SPC,60309.0,10,1.6,0.504063,GRD,САМАРСКАЯ ОБЛ,45000.0,3.0,0.0
119823,F,30,UNM,SPC,33974.0,10,1.32,0.610772,SCH,РЕСП. БАШКОРТОСТАН,15000.0,0.0,0.0
119824,F,33,MAR,SPC,13228.0,10,1.6,0.676574,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,38000.0,2.0,1.0
119825,F,38,MAR,UMN,24183.0,10,1.32,0.297993,GRD,ЯМАЛО-НЕНЕЦКИЙ АО,50000.0,4.0,0.0
119826,F,53,MAR,SPC,12699.1,12,1.1,0.568597,SCH,СВЕРДЛОВСКАЯ ОБЛ,34000.0,3.0,0.0
119827,F,48,DIV,SPC,15819.0,10,1.1,0.485877,SCH,РЕСП МАРИЙ ЭЛ,25000.0,2.0,0.0
119828,F,62,MAR,SPC,17471.7,10,1.19,0.441215,GRD,ОБЛ АСТРАХАНСКАЯ,20000.0,0.0,0.0
119829,M,50,WID,SPC,47970.0,24,1.5,0.412849,SCH,ОБЛ МОСКОВСКАЯ,20000.0,2.0,0.0
119830,F,28,UNM,SPC,30110.0,10,1.32,0.432643,SCH,ТОМСКАЯ ОБЛАСТЬ,30000.0,3.0,0.0
119831,M,26,MAR,SPC,55988.0,10,1.1,0.383389,GRD,ОБЛ МОСКОВСКАЯ,58000.0,4.0,0.0
119832,M,33,MAR,UMN,71069.0,10,1.1,0.388317,GRD,КРАСНОЯРСКИЙ КРАЙ,160000.0,1.0,0.0
119833,M,27,MAR,SPC,15231.0,10,1.32,0.505815,SCH,ОБЛ ВОЛГОГРАДСКАЯ,45000.0,1.0,0.0
119834,F,43,MAR,SPC,57778.0,10,1.1,0.350069,GRD,КРАСНОЯРСКИЙ КРАЙ,100000.0,6.0,0.0
119835,F,26,UNM,SPC,28468.0,10,1.6,0.577862,GRD,ТВЕРСКАЯ ОБЛ,40000.0,2.0,0.0
119836,F,26,UNM,SPC,51583.5,10,1.19,0.38513,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,50000.0,1.0,0.0
119837,F,39,UNM,SPC,46791.0,10,1.16,0.392541,GRD,САНКТ-ПЕТЕРБУРГ,40000.0,1.0,0.0
119838,F,25,MAR,SPC,17809.0,10,1.6,0.738212,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,30000.0,,
119839,M,46,MAR,SPC,57789.0,10,1.1,0.282316,GRD,ОБЛ МОСКОВСКАЯ,90000.0,4.0,0.0
119840,F,47,MAR,SPC,21091.5,12,1.28,0.290755,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,30000.0,1.0,0.0
119841,M,37,UNM,SPC,55079.0,10,1.6,0.718811,GRD,ОБЛ КЕМЕРОВСКАЯ,80000.0,1.0,1.0
119842,F,51,MAR,UMN,29869.0,10,1.32,0.296286,GRD,ОБЛ КАЛУЖСКАЯ,40000.0,1.0,0.0
119843,M,39,MAR,SPC,18819.0,12,1.1,0.566481,SCH,РОСТОВСКАЯ ОБЛ,30000.0,2.0,0.0
119844,M,38,MAR,SPC,15729.0,10,1.6,0.60985,SCH,ТАТАРСТАН РЕСП,35000.0,3.0,0.0
119845,F,19,UNM,SPC,32059.76,12,1.6,0.595808,SCH,САРАТОВСКАЯ ОБЛ,16000.0,,
119846,M,25,MAR,SPC,53679.0,24,1.1,0.500321,SCH,ОБЛ НОВОСИБИРСКАЯ,56000.0,4.0,0.0
119847,F,40,MAR,SPC,11670.0,12,1.1,0.362939,SCH,ОБЛ МОСКОВСКАЯ,25000.0,4.0,0.0
119848,M,37,MAR,SPC,15970.6,12,1.5,0.329117,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,51000.0,3.0,0.0
119849,M,31,MAR,SPC,7987.5,12,1.1,0.350373,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,26000.0,5.0,0.0
119850,F,60,DIV,PNA,29690.0,10,1.32,0.45352,SCH,КРАЙ КАМЧАТСКИЙ,50000.0,6.0,0.0
119851,F,47,UNM,SPC,11965.56,10,1.6,0.58758,SCH,ОБЛ НИЖЕГОРОДСКАЯ,48000.0,3.0,0.0
119852,F,23,MAR,SPC,60279.0,12,1.6,0.604484,GRD,РЕСПУБЛИКА ТАТАРСТАН,25000.0,1.0,0.0
119853,M,31,UNM,SPC,49806.9,12,1.24,0.324748,UGR,МОСКВА,70000.0,3.0,0.0
119854,F,21,CIV,ATP,64717.0,10,1.6,0.502903,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,45000.0,,
119855,M,25,UNM,SPC,23189.0,12,1.43,0.601936,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,45000.0,2.0,0.0
119856,F,40,MAR,SPC,48378.0,10,1.1,0.402075,GRD,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,1.0,0.0
119857,F,31,UNM,UMN,53489.0,10,1.6,0.55952,GRD,МОСКВА,35000.0,2.0,1.0
119858,F,46,MAR,DIR,18311.0,10,1.32,0.268673,GRD,СВЕРДЛОВСКАЯ ОБЛАСТЬ,70000.0,5.0,0.0
119859,M,29,UNM,SPC,69564.0,10,1.6,0.468023,SCH,ОБЛ КУРГАНСКАЯ,45000.0,1.0,0.0
119860,M,36,MAR,BIS,17969.0,10,1.6,0.584359,GRD,ЗАБАЙКАЛЬСКИЙ КРАЙ,53000.0,1.0,0.0
119861,F,66,MAR,SPC,16603.0,10,1.4,0.393306,GRD,ПРИМОРСКИЙ КРАЙ,28000.0,4.0,0.0
119862,M,35,UNM,BIS,42079.0,12,1.1,0.345845,GRD,САРАТОВСКАЯ ОБЛ,30000.0,1.0,0.0
119863,F,45,MAR,SPC,45369.0,12,1.1,0.491286,GRD,РЕСП. БАШКОРТОСТАН,50000.0,0.0,0.0
119864,F,52,UNM,SPC,50288.0,12,1.4,0.621144,SCH,ОБЛ КАЛУЖСКАЯ,30000.0,6.0,1.0
119865,M,61,MAR,SPC,16363.0,10,1.32,0.469667,SCH,САНКТ-ПЕТЕРБУРГ Г,40000.0,0.0,0.0
119866,M,32,MAR,SPC,16990.0,12,1.1,0.358296,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,45000.0,4.0,0.0
119867,F,38,UNM,SPC,16490.0,6,1.5,0.411662,SCH,ОБЛ САМАРСКАЯ,17000.0,3.0,0.0
119868,M,27,MAR,BIS,13328.0,10,1.1,0.505884,SCH,ПЕНЗЕНСКАЯ ОБЛ,20000.0,0.0,0.0
119869,M,33,UNM,SPC,14119.0,10,1.6,0.585145,SCH,КРАСНОЯРСКИЙ КРАЙ,25000.0,,
119870,F,33,UNM,SPC,16520.0,10,1.1,0.414737,GRD,ТАТАРСТАН РЕСП,35000.0,4.0,0.0
119871,M,24,UNM,SPC,51858.0,12,1.6,0.696996,SCH,МОСКОВСКАЯ ОБЛ,60000.0,0.0,0.0
119872,M,28,MAR,SPC,15168.0,10,1.6,0.586547,GRD,КРАСНОЯРСКИЙ КРАЙ,28000.0,4.0,1.0
119873,F,46,DIV,INP,13609.0,10,1.1,0.472659,SCH,РЕСП БАШКОРТОСТАН,70000.0,7.0,0.0
119874,M,56,DIV,SPC,23498.0,10,1.6,0.580286,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,70000.0,3.0,1.0
119875,F,47,UNM,SPC,13129.0,12,1.1,0.366249,GRD,ЧЕЛЯБИНСКАЯ ОБЛ,23000.0,5.0,0.0
119876,F,46,MAR,SPC,19477.0,13,1.1,0.299072,SCH,РЕСП БУРЯТИЯ,20000.0,2.0,0.0
119877,F,45,UNM,SPC,4339.0,6,1.1,0.491833,SCH,ОБЛ ИВАНОВСКАЯ,10000.0,3.0,0.0
119878,F,40,MAR,SPC,37990.0,10,1.5,0.316582,UGR,ОБЛ ЛЕНИНГРАДСКАЯ,35000.0,4.0,0.0
119879,M,26,UNM,SPC,14228.0,12,1.1,0.551293,SCH,РЕСП БАШКОРТОСТАН,25000.0,1.0,0.0
119880,F,59,MAR,PNA,14068.0,10,1.1,0.371077,GRD,ОБЛ АМУРСКАЯ,13000.0,2.0,0.0
119881,F,42,MAR,SPC,15219.0,10,1.1,0.364999,GRD,СВЕРДЛОВСКАЯ ОБЛ,20000.0,3.0,0.0
119882,M,24,UNM,SPC,34927.0,10,1.44,0.638688,SCH,ОБЛ ВЛАДИМИРСКАЯ,25000.0,1.0,0.0
119883,F,47,MAR,BIS,22068.0,10,1.1,0.452159,SCH,ОБЛ ВОЛГОГРАДСКАЯ,30000.0,1.0,0.0
119884,M,43,MAR,UMN,15069.0,16,1.1,0.468298,SCH,ОБЛ НИЖЕГОРОДСКАЯ,20000.0,2.0,0.0
119885,M,32,MAR,SPC,18891.0,6,1.6,0.260644,GRD,САРАТОВСКАЯ ОБЛ,20000.0,2.0,0.0
119886,F,35,UNM,SPC,14558.0,6,1.6,0.588082,SCH,САНКТ-ПЕТЕРБУРГ,33000.0,0.0,0.0
119887,M,25,UNM,UMN,68679.0,10,1.6,0.734353,GRD,ТЮМЕНСКАЯ ОБЛАСТЬ,60000.0,3.0,0.0
119888,F,24,MAR,SPC,22790.0,9,1.1,0.631462,GRD,КРАСНОЯРСКИЙ КРАЙ,22000.0,,
119889,F,24,MAR,SPC,39990.0,10,1.4,0.452613,GRD,РЕСП КОМИ,35000.0,2.0,0.0
119890,F,38,MAR,SPC,16619.0,12,1.1,0.464788,SCH,ТУЛЬСКАЯ ОБЛ,16500.0,2.0,0.0
119891,F,34,UNM,SPC,19560.0,10,1.1,0.438544,GRD,СВЕРДЛОВСКАЯ ОБЛ,35000.0,1.0,0.0
119892,M,39,DIV,SPC,28117.0,18,1.4,0.588667,UGR,ЧЕЛЯБИНСКАЯ ОБЛ,36000.0,2.0,0.0
119893,F,40,MAR,UMN,21948.0,10,1.43,0.547652,SCH,ОБЛ АСТРАХАНСКАЯ,20000.0,1.0,0.0
119894,M,32,MAR,SPC,15869.0,10,1.1,0.366703,SCH,ОБЛ НИЖЕГОРОДСКАЯ,23000.0,4.0,0.0
119895,F,46,UNM,SPC,43112.0,10,1.91,0.451704,GRD,МОСКВА Г,70000.0,4.0,0.0
119896,M,34,MAR,SPC,15729.0,10,1.1,0.427655,SCH,ОБЛ МОСКОВСКАЯ,40000.0,3.0,0.0
119897,M,37,DIV,UMN,17767.78,10,1.32,0.450833,GRD,ОБЛ ВОЛГОГРАДСКАЯ,20000.0,3.0,0.0
119898,M,57,MAR,SPC,25000.0,12,1.1,0.549261,SCH,РЕСП БАШКОРТОСТАН,40000.0,0.0,0.0
119899,F,32,MAR,SPC,23398.1,12,1.1,0.435674,SCH,РОСТОВСКАЯ ОБЛ,27000.0,1.0,0.0
119900,M,48,MAR,SPC,18969.0,10,1.43,0.623473,SCH,ТАТАРСТАН РЕСП,22000.0,0.0,0.0
119901,M,25,UNM,SPC,20168.0,10,1.6,0.564353,GRD,ОБЛ НОВОСИБИРСКАЯ,20000.0,2.0,1.0
119902,F,29,MAR,SPC,55647.0,10,1.1,0.315663,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,38000.0,6.0,0.0
119903,F,47,DIV,SPC,13309.0,12,1.1,0.5559,SCH,ТУЛЬСКАЯ ОБЛ,20000.0,4.0,0.0
119904,F,50,MAR,SPC,11942.1,6,1.9,0.421982,GRD,ОБЛ АСТРАХАНСКАЯ,15000.0,1.0,0.0
119905,F,59,DIV,PNA,28598.0,12,1.1,0.535257,GRD,САРАТОВСКАЯ ОБЛ,22400.0,3.0,1.0
119906,M,39,CIV,UMN,12260.0,10,1.1,0.424082,GRD,ОБЛ КЕМЕРОВСКАЯ,50000.0,1.0,0.0
119907,M,48,MAR,SPC,38380.0,12,1.9,0.255953,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,28000.0,3.0,0.0
119908,M,36,MAR,UMN,9668.0,24,1.1,0.703941,GRD,ОБЛ КУРСКАЯ,50000.0,3.0,0.0
119909,M,52,MAR,SPC,25604.0,25,1.1,0.450168,GRD,ОБЛ МОСКОВСКАЯ,90000.0,1.0,0.0
119910,M,27,UNM,SPC,36000.0,12,1.6,0.598287,GRD,КРАСНОДАРСКИЙ КРАЙ,41000.0,1.0,0.0
119911,M,37,UNM,SPC,22393.0,12,1.5,0.289064,GRD,КРАЙ ЗАБАЙКАЛЬСКИЙ,18000.0,1.0,0.0
119912,M,56,MAR,SPC,82593.0,14,1.0,0.270915,GRD,ОБЛ ОРЕНБУРГСКАЯ,80000.0,1.0,0.0
119913,M,27,UNM,SPC,51777.0,10,1.6,0.715957,UGR,САНКТ-ПЕТЕРБУРГ,60000.0,2.0,0.0
119914,F,40,MAR,SPC,22628.0,10,1.1,0.403745,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,39000.0,1.0,0.0
119915,F,44,UNM,SPC,22528.0,6,1.43,0.336963,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,19000.0,1.0,0.0
119916,F,42,DIV,DIR,68758.0,10,1.3,0.344916,GRD,МОСКВА Г,350000.0,8.0,0.0
119917,F,55,MAR,PNA,11629.0,10,1.6,0.539975,SCH,ОБЛ МОСКОВСКАЯ,31422.0,7.0,0.0
119918,M,29,UNM,SPC,20928.0,5,1.4,0.384867,GRD,ОБЛ МОСКОВСКАЯ,65000.0,,
119919,M,43,DIV,BIS,22219.0,10,1.6,0.55508,SCH,ОБЛ МОСКОВСКАЯ,60000.0,0.0,0.0
