step_id,timestamp,submission_status,user_id
31986,1434434474,correct,24859
31988,1434434261,wrong,24859
31988,1434434274,correct,24859
31991,1434439258,correct,24859
32031,1434356516,wrong,24859
32031,1434356545,wrong,24859
32031,1434356741,wrong,24859
32031,1434357165,correct,24859
32075,1434365700,wrong,24859
32075,1434365796,wrong,24859
32075,1434365816,correct,24859
32089,1434434867,correct,24859
32173,1434357213,correct,24859
32174,1434357242,wrong,24859
32174,1434357305,correct,24859
32175,1434357322,correct,24859
32190,1434437450,correct,24859
32198,1434365935,correct,24859
32202,1434366122,correct,24859
32206,1434371113,wrong,24859
32206,1434371206,wrong,24859
32206,1434371264,wrong,24859
32206,1434371490,wrong,24859
32206,1434371720,wrong,24859
32206,1434371731,wrong,24859
32206,1434371962,correct,24859
32219,1434346491,correct,24859
32244,1434435359,wrong,24859
32244,1434435383,correct,24859
32763,1435566144,correct,24859
32795,1434437600,wrong,24859
32795,1434437618,wrong,24859
32795,1434437642,wrong,24859
32795,1434437674,wrong,24859
32795,1434437696,correct,24859
32796,1435040249,correct,24859
32809,1434437804,wrong,24859
32809,1434437826,wrong,24859
32809,1434437856,correct,24859
32810,1434438327,correct,24859
32812,1434345677,correct,24859
32929,1434345637,correct,24859
33025,1435577621,correct,24859
33079,1435578066,wrong,24859
33079,1435578091,wrong,24859
33079,1435578622,correct,24859
33332,1434971155,wrong,24859
33332,1434971161,wrong,24859
33332,1434971164,correct,24859
33334,1434967548,wrong,24859
33334,1434967648,wrong,24859
33334,1434967853,wrong,24859
33334,1435044462,wrong,24859
33334,1435044584,wrong,24859
33334,1435044807,wrong,24859
33334,1435044830,wrong,24859
33334,1435045103,wrong,24859
33334,1435046461,correct,24859
33350,1434951543,wrong,24859
33350,1434951575,correct,24859
33351,1434954838,wrong,24859
33351,1434956623,wrong,24859
33351,1434956633,wrong,24859
33351,1434956792,correct,24859
33362,1434951630,correct,24859
33367,1435039153,correct,24859
33413,1435038931,correct,24859
33415,1434962054,correct,24859
33418,1434962589,correct,24859
33420,1435041287,wrong,24859
33420,1435041497,wrong,24859
33420,1435041506,wrong,24859
33420,1435041932,wrong,24859
33420,1435042011,wrong,24859
33420,1435042153,correct,24859
33439,1434953562,wrong,24859
33439,1434953595,wrong,24859
33439,1434953606,wrong,24859
33439,1434953645,wrong,24859
33439,1434953696,wrong,24859
33439,1434953742,wrong,24859
33439,1434953888,wrong,24859
33439,1434953900,wrong,24859
33439,1434953910,wrong,24859
33439,1434953983,wrong,24859
33439,1434956993,wrong,24859
33439,1434957006,wrong,24859
33439,1434957018,wrong,24859
33439,1434957061,wrong,24859
33439,1434958740,wrong,24859
33439,1434959559,wrong,24859
33439,1434959567,wrong,24859
33439,1434959956,wrong,24859
33439,1434960134,correct,24859
33480,1434969247,correct,24859
33481,1434968144,wrong,24859
33481,1434968153,wrong,24859
33481,1434968167,correct,24859
33482,1434969286,wrong,24859
33482,1434969295,wrong,24859
33482,1434969305,correct,24859
33487,1435046617,wrong,24859
33487,1435046653,correct,24859
33488,1435038776,correct,24859
33534,1435042245,wrong,24859
33534,1435042334,correct,24859
33536,1435043572,correct,24859
33538,1434958610,correct,24859
33539,1434957606,correct,24859
33540,1434958213,correct,24859
33669,1435731619,correct,24859
33673,1435559577,correct,24859
33674,1435566575,wrong,24859
33674,1435566613,wrong,24859
33674,1435566623,wrong,24859
33674,1435566720,correct,24859
33675,1435560862,correct,24859
33676,1435576406,correct,24859
33677,1435567677,wrong,24859
33677,1435567699,wrong,24859
33677,1435567731,correct,24859
33681,1435578741,correct,24859
33684,1435581372,correct,24859
33685,1435581470,correct,24859
33686,1435581556,correct,24859
33713,1435561406,wrong,24859
33713,1435561514,wrong,24859
33713,1435561571,correct,24859
33731,1435584583,correct,24859
33732,1435642000,correct,24859
33734,1435642403,wrong,24859
33734,1435642950,correct,24859
33874,1435728765,correct,24859
33890,1435728927,correct,24859
33983,1435583182,wrong,24859
33983,1435583319,wrong,24859
33983,1435583397,wrong,24859
33983,1435583413,correct,24859
33984,1435583484,correct,24859
33992,1435645414,correct,24859
33994,1435734990,correct,24859
33998,1435644580,correct,24859
34041,1435583917,correct,24859
120745,1473524474,correct,24859
31971,1434353714,wrong,16384
31971,1434353808,correct,16384
31972,1434351249,correct,16384
31976,1434350724,wrong,16384
31976,1434351023,wrong,16384
31976,1434351317,wrong,16384
31976,1434351500,wrong,16384
31976,1434352337,correct,16384
31977,1434348879,correct,16384
31978,1434354728,correct,16384
31979,1446440349,wrong,16384
31979,1446440761,correct,16384
31983,1446438964,wrong,16384
31983,1446438980,wrong,16384
31983,1446439010,wrong,16384
31983,1446439029,wrong,16384
31983,1446439455,wrong,16384
31983,1446439678,correct,16384
31991,1434780467,correct,16384
32031,1434776061,wrong,16384
32031,1434776218,correct,16384
32075,1445487508,correct,16384
32173,1434778392,wrong,16384
32173,1434779420,correct,16384
32174,1434777228,wrong,16384
32174,1434777438,wrong,16384
32174,1434777455,wrong,16384
32174,1434777983,wrong,16384
32174,1434778857,correct,16384
32174,1434779011,wrong,16384
32174,1434779067,correct,16384
32175,1434779513,correct,16384
32198,1445487783,wrong,16384
32198,1445487823,wrong,16384
32198,1445487873,wrong,16384
32198,1445487886,wrong,16384
32198,1445487960,correct,16384
32202,1445489393,wrong,16384
32202,1445489961,wrong,16384
32202,1445490037,wrong,16384
32202,1445490175,wrong,16384
32202,1445490271,wrong,16384
32202,1475161584,wrong,16384
32202,1475161935,correct,16384
32219,1434348670,correct,16384
32812,1434344212,correct,16384
32929,1434344042,correct,16384
33350,1454310797,wrong,16384
33350,1454310915,wrong,16384
33350,1454310928,wrong,16384
33350,1454310937,wrong,16384
33350,1454311060,correct,16384
33351,1454314469,correct,16384
33362,1454311206,correct,16384
33439,1454313547,correct,16384
33538,1454315278,wrong,16384
33538,1454315443,wrong,16384
33538,1454315465,correct,16384
33539,1454314617,wrong,16384
33539,1454314640,wrong,16384
33539,1454314720,correct,16384
33540,1454315106,wrong,16384
33540,1454315170,correct,16384
31971,1434354164,correct,20747
31972,1434353217,correct,20747
31976,1434353154,correct,20747
31977,1434352581,correct,20747
31978,1434355108,wrong,20747
31978,1434355237,wrong,20747
31978,1434355457,wrong,20747
31978,1434355471,wrong,20747
31978,1434355620,wrong,20747
31978,1434356027,correct,20747
31979,1435488895,wrong,20747
31979,1435488925,correct,20747
31981,1435490898,wrong,20747
31981,1435491137,correct,20747
31983,1435151025,wrong,20747
31983,1435151041,correct,20747
31986,1435491496,correct,20747
31988,1435491237,correct,20747
31991,1435495861,wrong,20747
31991,1435495868,correct,20747
32031,1434724153,wrong,20747
32031,1434724458,correct,20747
32075,1435132627,wrong,20747
32075,1435132646,correct,20747
32089,1435491770,correct,20747
32173,1434725499,correct,20747
32174,1435045956,correct,20747
32175,1435046038,correct,20747
32190,1435493434,correct,20747
32198,1435145551,wrong,20747
32198,1435145579,wrong,20747
32198,1435146821,wrong,20747
32198,1435146892,correct,20747
32202,1435147964,wrong,20747
32202,1435148157,correct,20747
32206,1435149543,wrong,20747
32206,1435149832,correct,20747
32219,1434352474,wrong,20747
32219,1434352496,correct,20747
32244,1435492473,correct,20747
32795,1435494151,wrong,20747
32795,1435494265,wrong,20747
32795,1435494328,correct,20747
32809,1435493546,wrong,20747
32809,1435493592,wrong,20747
32809,1435493709,correct,20747
32810,1435494660,wrong,20747
32810,1435494717,wrong,20747
32810,1435494793,correct,20747
32812,1434351112,correct,20747
32929,1434351051,correct,20747
31971,1434354432,correct,1534
31972,1434353314,correct,1534
31976,1434353139,correct,1534
31977,1434352557,correct,1534
31978,1434355384,wrong,1534
31978,1434355427,correct,1534
31979,1434792365,correct,1534
31981,1434794844,correct,1534
31983,1434791481,correct,1534
31986,1434795159,correct,1534
31988,1434795028,correct,1534
31991,1434811426,correct,1534
32031,1434360292,correct,1534
32075,1434715337,correct,1534
32089,1434795259,correct,1534
32173,1434360498,correct,1534
32174,1434360575,wrong,1534
32174,1434360871,correct,1534
32175,1434360921,correct,1534
32190,1434809996,correct,1534
32198,1434715544,correct,1534
32202,1434716184,correct,1534
32206,1434716817,wrong,1534
32206,1434719663,wrong,1534
32206,1434719700,wrong,1534
32206,1434719721,wrong,1534
32206,1434720407,correct,1534
32219,1434352384,wrong,1534
32219,1434352408,correct,1534
32244,1434795939,wrong,1534
32244,1434795985,correct,1534
32763,1436337045,correct,1534
32795,1434810307,wrong,1534
32795,1434810330,wrong,1534
32795,1434810437,wrong,1534
32795,1434810464,correct,1534
32796,1435661717,correct,1534
32809,1434810572,wrong,1534
32809,1434810579,wrong,1534
32809,1434810604,wrong,1534
32809,1434810671,wrong,1534
32809,1434810726,correct,1534
32810,1434810931,correct,1534
32812,1434346581,correct,1534
32929,1434346529,correct,1534
33025,1436356908,wrong,1534
33025,1436356931,wrong,1534
33025,1436356983,wrong,1534
33025,1436358318,wrong,1534
33025,1436359508,correct,1534
33079,1436445920,correct,1534
33332,1435554525,correct,1534
33334,1435480230,correct,1534
33350,1435398647,correct,1534
33351,1435402521,correct,1534
33362,1435398848,correct,1534
33367,1435660137,correct,1534
33413,1435560543,correct,1534
33415,1435478739,correct,1534
33418,1435478905,correct,1534
33420,1435555676,correct,1534
33439,1435401431,wrong,1534
33439,1435401450,wrong,1534
33439,1435401504,wrong,1534
33439,1435401792,correct,1534
33480,1435553949,correct,1534
33481,1435552872,correct,1534
33482,1435554072,correct,1534
33487,1435480464,correct,1534
33488,1435559583,wrong,1534
33488,1435560408,correct,1534
33534,1435555831,wrong,1534
33534,1435556101,wrong,1534
33534,1435556134,correct,1534
33536,1435556885,correct,1534
33538,1435404145,correct,1534
33539,1435403186,wrong,1534
33539,1435403267,wrong,1534
33539,1435403282,correct,1534
33540,1435403979,correct,1534
33669,1436595500,correct,1534
33673,1436102975,wrong,1534
33673,1436103048,correct,1534
33674,1436337523,correct,1534
33675,1436106496,wrong,1534
33675,1436107320,wrong,1534
33675,1436107351,correct,1534
33676,1436339369,correct,1534
33677,1436339084,correct,1534
33681,1436446046,correct,1534
33684,1436446416,wrong,1534
33684,1436446487,wrong,1534
33684,1436446497,wrong,1534
33684,1436446503,wrong,1534
33684,1436446515,correct,1534
33685,1436446829,correct,1534
33686,1436447149,correct,1534
33713,1436108030,wrong,1534
33713,1436108793,wrong,1534
33713,1436108825,wrong,1534
33713,1436109004,correct,1534
33731,1436516005,correct,1534
33732,1436516841,correct,1534
33734,1436519020,correct,1534
33874,1436594415,correct,1534
33890,1436594775,correct,1534
33983,1436447916,correct,1534
33984,1436448035,correct,1534
33992,1436520316,correct,1534
33994,1436523832,correct,1534
33998,1436519458,correct,1534
34041,1436449067,wrong,1534
34041,1436449136,correct,1534
31971,1434354779,correct,4585
31972,1434352958,correct,4585
31976,1434352863,correct,4585
31977,1434351905,correct,4585
31978,1434355770,correct,4585
31979,1434623539,correct,4585
31981,1434625586,wrong,4585
31981,1434625828,wrong,4585
31981,1434626042,wrong,4585
31981,1434626163,wrong,4585
31981,1434627194,wrong,4585
31981,1434627610,wrong,4585
31981,1434627678,wrong,4585
31981,1434627702,wrong,4585
31981,1434628437,wrong,4585
31981,1434628524,wrong,4585
31981,1434628666,wrong,4585
31981,1434629650,wrong,4585
31981,1434629841,correct,4585
31983,1434622733,wrong,4585
31983,1434622742,wrong,4585
31983,1434622761,correct,4585
31986,1434628232,correct,4585
31988,1434628180,correct,4585
31991,1434631124,correct,4585
32031,1434440121,wrong,4585
32031,1434440447,correct,4585
32031,1434440727,correct,4585
32075,1434516912,wrong,4585
32075,1434516947,wrong,4585
32075,1434517065,wrong,4585
32075,1434517076,correct,4585
32089,1434628415,correct,4585
32173,1434440864,correct,4585
32174,1434440920,wrong,4585
32174,1434440936,wrong,4585
32174,1434440954,correct,4585
32175,1434441029,correct,4585
32190,1434957541,correct,4585
32198,1434517286,correct,4585
32202,1434517453,wrong,4585
32202,1434517523,wrong,4585
32202,1434517540,wrong,4585
32202,1434517561,wrong,4585
32202,1434517736,wrong,4585
32202,1434517793,correct,4585
32202,1434517816,wrong,4585
32202,1434517826,correct,4585
32206,1434518210,correct,4585
32219,1434351833,correct,4585
32244,1434630082,wrong,4585
32244,1434630109,wrong,4585
32244,1434630260,correct,4585
32763,1436028767,wrong,4585
32763,1436028829,wrong,4585
32763,1436028968,wrong,4585
32763,1436029103,wrong,4585
32763,1436029119,wrong,4585
32763,1436029250,wrong,4585
32763,1436029265,wrong,4585
32763,1436029444,correct,4585
32795,1434957655,wrong,4585
32795,1434957673,wrong,4585
32795,1434957826,wrong,4585
32795,1434957912,correct,4585
32796,1435582071,wrong,4585
32796,1435582328,wrong,4585
32796,1435582502,correct,4585
32809,1434957989,wrong,4585
32809,1434957995,wrong,4585
32809,1434958036,wrong,4585
32809,1434958100,wrong,4585
32809,1434958129,correct,4585
32810,1434958295,correct,4585
32812,1434350440,correct,4585
32929,1434349864,correct,4585
33025,1436033924,wrong,4585
33025,1436033950,wrong,4585
33025,1436034539,wrong,4585
33025,1436034551,wrong,4585
33025,1436034716,wrong,4585
33025,1436035181,correct,4585
33079,1436035367,wrong,4585
33079,1436035451,wrong,4585
33079,1436037192,correct,4585
33332,1435319201,correct,4585
33334,1435130520,correct,4585
33350,1435065210,wrong,4585
33350,1435065271,wrong,4585
33350,1435065331,wrong,4585
33350,1435065577,wrong,4585
33350,1435065587,wrong,4585
33350,1435065642,wrong,4585
33350,1435065652,wrong,4585
33350,1435065854,wrong,4585
33350,1435065893,wrong,4585
33350,1435065961,wrong,4585
33350,1435066230,correct,4585
33351,1435068180,wrong,4585
33351,1435068194,correct,4585
33362,1435066112,correct,4585
33367,1435581650,wrong,4585
33367,1435581679,correct,4585
33413,1435579271,wrong,4585
33413,1435579303,correct,4585
33415,1435128404,wrong,4585
33415,1435128443,wrong,4585
33415,1435128542,wrong,4585
33415,1435129089,correct,4585
33418,1435128840,correct,4585
33420,1435320504,wrong,4585
33420,1435320610,wrong,4585
33420,1435320639,correct,4585
33439,1435067074,correct,4585
33480,1435318761,correct,4585
33481,1435317931,wrong,4585
33481,1435317952,wrong,4585
33481,1435317956,wrong,4585
33481,1435317968,wrong,4585
33481,1435317975,wrong,4585
33481,1435317990,correct,4585
33482,1435318835,correct,4585
33487,1435130632,correct,4585
33488,1435578545,wrong,4585
33488,1435578588,wrong,4585
33488,1435578800,wrong,4585
33488,1435578820,wrong,4585
33488,1435579159,correct,4585
33534,1435320758,correct,4585
33536,1435321893,correct,4585
33538,1435068603,correct,4585
33539,1435068438,correct,4585
33540,1435069268,correct,4585
33669,1436090931,correct,4585
33673,1435843429,correct,4585
33674,1436029627,wrong,4585
33674,1436029849,correct,4585
33675,1435845717,correct,4585
33676,1436031038,correct,4585
33677,1436030812,correct,4585
33681,1436035826,correct,4585
33684,1436037982,correct,4585
33685,1436038193,wrong,4585
33685,1436038211,correct,4585
33686,1436038964,correct,4585
33713,1436031316,wrong,4585
33713,1436031405,wrong,4585
33713,1436031549,correct,4585
33731,1436082556,correct,4585
33732,1436082907,correct,4585
33734,1436083217,correct,4585
33874,1436088925,correct,4585
33890,1436089272,wrong,4585
33890,1436089314,correct,4585
33983,1436083478,correct,4585
33984,1436083579,wrong,4585
33984,1436083587,wrong,4585
33984,1436083610,correct,4585
33992,1436086858,correct,4585
33994,1436087511,correct,4585
33998,1436085529,correct,4585
34041,1436083716,wrong,4585
34041,1436083845,wrong,4585
34041,1436084009,wrong,4585
34041,1436084277,wrong,4585
34041,1436084286,correct,4585
120745,1474554452,correct,4585
31971,1434354881,correct,15363
31972,1434354549,correct,15363
31976,1434354497,correct,15363
31977,1434354248,correct,15363
31978,1434355506,correct,15363
31979,1434998942,wrong,15363
31979,1434998983,correct,15363
31981,1435080137,wrong,15363
31981,1435080168,correct,15363
31983,1434997099,correct,15363
31986,1435135950,correct,15363
31988,1435081341,wrong,15363
31988,1435135724,correct,15363
31991,1435174467,correct,15363
32031,1434991544,correct,15363
32075,1434994084,correct,15363
32089,1435136258,correct,15363
32173,1434991664,correct,15363
32174,1434992020,correct,15363
32175,1434992400,correct,15363
32190,1435170482,correct,15363
32198,1434994405,correct,15363
32202,1434995161,correct,15363
32206,1434995622,correct,15363
32219,1434354141,wrong,15363
32219,1434354163,correct,15363
32244,1435136508,correct,15363
32763,1436642864,correct,15363
32795,1435170749,wrong,15363
